Compound,row_index,time_h,A_surface_mg,A_skin_mg,A_blood_mg,C_blood_mg_L
"Nicotinate, ethyl",92,14.5,4.592408599994521,0.05607064891884911,0.1461400369740178,0.02922800739480356
"Nicotinate, ethyl",92,15.0,4.470816181177069,0.054692598069283824,0.14711047624211251,0.029422095248422504
"Nicotinate, ethyl",92,15.5,4.352445551276516,0.05333298866989897,0.14783345659625685,0.02956669131925137
"Nicotinate, ethyl",92,16.0,4.237208078986255,0.051994715392058535,0.14832489521968284,0.029664979043936567
"Nicotinate, ethyl",92,16.5,4.124979202128089,0.05068041489045076,0.14860649993598496,0.02972129998719699
"Nicotinate, ethyl",92,17.0,4.015667641464551,0.04939086458756328,0.14869364814058006,0.029738729628116013
"Nicotinate, ethyl",92,17.5,3.9092725987419628,0.04812606641780236,0.14858647207850398,0.029717294415700795
"Nicotinate, ethyl",92,18.0,3.8057384197349617,0.04688653246430127,0.1482942410407539,0.02965884820815078
"Nicotinate, ethyl",92,18.5,3.7048925495085503,0.045673850431698894,0.1478456942990585,0.0295691388598117
"Nicotinate, ethyl",92,19.0,3.606722698468574,0.04448813339845137,0.14724287870293754,0.029448575740587506
"Nicotinate, ethyl",92,19.5,3.511203903680009,0.04332943087315015,0.1464897011792356,0.02929794023584712
"Nicotinate, ethyl",92,20.0,3.4181706125442006,0.04219807119362748,0.14561207221849592,0.029122414443699184
"Nicotinate, ethyl",92,20.5,3.3275924253993687,0.04109411465104839,0.1446147496448509,0.028922949928970182
"Nicotinate, ethyl",92,21.0,3.239467653269776,0.04001752486800651,0.14349792155225916,0.02869958431045183
"Nicotinate, ethyl",92,21.5,3.153742259428706,0.038967562107347795,0.14226841975718302,0.028453683951436604
"Nicotinate, ethyl",92,22.0,3.0703299815481024,0.037943805137400574,0.1409386083029958,0.028187721660599158
"Nicotinate, ethyl",92,22.5,2.9891496447601753,0.03694608214444879,0.13952055305862227,0.02790411061172445
"Nicotinate, ethyl",92,23.0,2.910120074197132,0.03597422131477642,0.13802631989298708,0.027605263978597416
"Nicotinate, ethyl",92,23.5,2.833160094991182,0.03502805083466742,0.13646797467501504,0.027293594935003006
"Nicotinate, ethyl",92,24.0,2.7581885322745334,0.034107398890405746,0.1348575832736308,0.026971516654726156
"Nicotinate, ethyl",92,24.5,2.685165688776842,0.03321156901533175,0.1331988223373742,0.02663976446747484
"Nicotinate, ethyl",92,25.0,2.6140830873875918,0.032339469836866426,0.1314890539542184,0.02629781079084368
"Nicotinate, ethyl",92,25.5,2.544887739486279,0.031490573011539846,0.12973464306885713,0.025946928613771424
"Nicotinate, ethyl",92,26.0,2.4775264003022697,0.03066435343594249,0.12794200643467216,0.02558840128693443
"Nicotinate, ethyl",92,26.5,2.41194582506493,0.02986028600666483,0.1261175608050455,0.0252235121610091
"Nicotinate, ethyl",92,27.0,2.3480927690036237,0.029077845620297357,0.12426772293335889,0.02485354458667178
"Nicotinate, ethyl",92,27.5,2.2859188211701404,0.028316354972963424,0.1223976891272998,0.02447953782545996
"Nicotinate, ethyl",92,28.0,2.2253959310594,0.027574495680356904,0.1205075150805691,0.024101503016113822
"Nicotinate, ethyl",92,28.5,2.1664818287985477,0.02685139707722875,0.11860084659934189,0.023720169319868378
"Nicotinate, ethyl",92,29.0,2.1091319013405396,0.026146262276837796,0.11668192109548275,0.02333638421909655
"Nicotinate, ethyl",92,29.5,2.0533015356383353,0.025458294392442887,0.11475497598085627,0.022950995196171255
"Nicotinate, ethyl",92,30.0,1.9989461186448911,0.024786696537302852,0.112824248667327,0.0225648497334654
"Nicotinate, ethyl",92,30.5,1.9460216042958771,0.024130707833275974,0.11089384315821335,0.02217876863164267
"Nicotinate, ethyl",92,31.0,1.8944995488594307,0.023490558293352767,0.10896419229640554,0.021792838459281108
"Nicotinate, ethyl",92,31.5,1.8443476299906099,0.02286623160303934,0.10703664154544767,0.021407328309089535
"Nicotinate, ethyl",92,32.0,1.795527826497185,0.022257349518800047,0.10511387728266625,0.02102277545653325
"Nicotinate, ethyl",92,32.5,1.7480021171869262,0.021663533797099233,0.10319858588538772,0.020639717177077542
"Nicotinate, ethyl",92,33.0,1.701732480867604,0.021084406194401228,0.10129345373093855,0.02025869074618771
"Nicotinate, ethyl",92,33.5,1.6566808963469881,0.020519588467170374,0.09940116719664521,0.019880233439329043
"Nicotinate, ethyl",92,34.0,1.6128023210711195,0.019969803071985762,0.09752222051629969,0.019504444103259938
"Nicotinate, ethyl",92,34.5,1.570070352695004,0.01943659717986481,0.09565432276735827,0.019130864553471655
"Nicotinate, ethyl",92,35.0,1.5284846147643465,0.018919983167649423,0.09379745431797575,0.01875949086359515
"Nicotinate, ethyl",92,35.5,1.4879981136600058,0.01841827966668265,0.09195513978675549,0.0183910279573511
"Nicotinate, ethyl",92,36.0,1.4485739641362831,0.01793016697235022,0.09013014564339182,0.018026029128678366
"Nicotinate, ethyl",92,36.5,1.410209876800813,0.017455599312884817,0.08832257265475105,0.01766451453095021
"Nicotinate, ethyl",92,37.0,1.372852811158519,0.016993516250924837,0.08653475538111123,0.017306951076222245
"Nicotinate, ethyl",92,37.5,1.336480546152226,0.016543473521400558,0.08476767187513465,0.01695353437502693
"Nicotinate, ethyl",92,38.0,1.3010864481642266,0.01610539842529709,0.0830214870857895,0.016604297417157902
"Nicotinate, ethyl",92,38.5,1.2666153078811078,0.015678685913774467,0.08129757382647634,0.016259514765295267
"Nicotinate, ethyl",92,39.0,1.2330547669135585,0.015263200549011546,0.07959623939611642,0.015919247879223282
"Nicotinate, ethyl",92,39.5,1.2003992240171393,0.014858878094617249,0.07791758872605836,0.015583517745211672
"Nicotinate, ethyl",92,40.0,1.1685961259827662,0.014465115858006559,0.07626260632593415,0.01525252126518683
"Nicotinate, ethyl",92,40.5,1.1376325510006786,0.014081765648820342,0.07463153426747254,0.014926306853494508
"Nicotinate, ethyl",92,41.0,1.1075039867444103,0.013708771179748041,0.07302443148118087,0.014604886296236175
"Nicotinate, ethyl",92,41.5,1.0781623881085474,0.013345533130286217,0.07144192543106449,0.014288385086212899
"Nicotinate, ethyl",92,42.0,1.0495948024511867,0.012991889927600357,0.06988418527725944,0.013976837055451889
"Nicotinate, ethyl",92,42.5,1.0218005917716906,0.012647833598897628,0.06835118571177942,0.013670237142355884
"Nicotinate, ethyl",92,43.0,0.9947649586465455,0.01231317937070613,0.06684267614475359,0.013368535228950717
"Nicotinate, ethyl",92,43.5,0.9684639758416423,0.01198762867570745,0.06535874295508777,0.013071748591017554
"Nicotinate, ethyl",92,44.0,0.9428743450528639,0.011670890839876462,0.06389957713289376,0.012779915426578753
"Nicotinate, ethyl",92,44.5,0.9179727679760927,0.011362675189188027,0.062465369668283484,0.012493073933656697
"Nicotinate, ethyl",92,45.0,0.8937359463072113,0.011062691049617022,0.061056311551368744,0.012211262310273748
"Nicotinate, ethyl",92,45.5,0.8701405817421021,0.010770647747138309,0.05967259377226144,0.011934518754452287
"Nicotinate, ethyl",92,46.0,0.8471633759766476,0.01048625460772676,0.058314407321073396,0.011662881464214679
"Nicotinate, ethyl",92,46.5,0.8247810307067301,0.01020922095735724,0.05698194318791649,0.011396388637583297
"Nicotinate, ethyl",92,47.0,0.8029702476282327,0.009939256122004624,0.055675392362902566,0.011135078472580513
"Nicotinate, ethyl",92,47.5,0.7817122574988635,0.009676124603676717,0.054394725428264186,0.010878945085652836
"Nicotinate, ethyl",92,48.0,0.7610117678389321,0.009419876913863263,0.05313877046395506,0.01062775409279101
"Nicotinate, methyl",93,0.0,10.0,0.0,0.0,0.0
"Nicotinate, methyl",93,0.5,9.738518731953858,0.013539045033525793,0.0010326969354917314,0.0002065393870983463
"Nicotinate, methyl",93,1.0,9.483874742394057,0.024550266252461414,0.0038041960412573987,0.0007608392082514798
"Nicotinate, methyl",93,1.5,9.235889163221351,0.0334492052101706,0.007890849560894381,0.0015781699121788762
"Nicotinate, methyl",93,2.0,8.99438791615479,0.04058442382313434,0.012945369385737749,0.00258907387714755
"Nicotinate, methyl",93,2.5,8.759201422772934,0.04624783183682134,0.01868470471744101,0.003736940943488202
"Nicotinate, methyl",93,3.0,8.530164669207293,0.050682519042970574,0.024880707261255554,0.004976141452251111
"Nicotinate, methyl",93,3.5,8.307116799088952,0.05409517992018605,0.0313456539279282,0.00626913078558564
"Nicotinate, methyl",93,4.0,8.089901214254677,0.056658019221857814,0.037929944854112864,0.007585988970822573
"Nicotinate, methyl",93,4.5,7.878365396785157,0.05851582695584307,0.044513845718069815,0.008902769143613962
"Nicotinate, methyl",93,5.0,7.672360761432742,0.05979191830224771,0.05100057301224955,0.010200114602449909
"Nicotinate, methyl",93,5.5,7.471742794443587,0.06058235362592754,0.057323028430021496,0.0114646056860043
"Nicotinate, methyl",93,6.0,7.276370608799461,0.06097272995781102,0.06342428286849233,0.012684856573698467
"Nicotinate, methyl",93,6.5,7.086107000385901,0.06103611737009128,0.06925997313340586,0.013851994626681172
"Nicotinate, methyl",93,7.0,6.900818506088279,0.06082882988988195,0.07480327938231918,0.014960655876463835
"Nicotinate, methyl",93,7.5,6.720374886746329,0.06040521278226644,0.08002788311859232,0.016005576623718466
"Nicotinate, methyl",93,8.0,6.544649594835637,0.05980492670977079,0.0849225950971452,0.016984519019429038
"Nicotinate, methyl",93,8.5,6.373519154438433,0.05906412799468236,0.08947873171779056,0.01789574634355811
"Nicotinate, methyl",93,9.0,6.206863457624783,0.058210908095808,0.09369521479981686,0.018739042959963374
"Nicotinate, methyl",93,9.5,6.044565530899015,0.05726852619045462,0.09757496761850205,0.01951499352370041
"Nicotinate, methyl",93,10.0,5.886511338353697,0.05625829630579967,0.10112168931747968,0.020224337863495936
"Nicotinate, methyl",93,10.5,5.732590474040744,0.055195369971650456,0.104344393701493,0.0208688787402986
"Nicotinate, methyl",93,11.0,5.582696399591551,0.054093760855101425,0.10725160048610134,0.02145032009722027
"Nicotinate, methyl",93,11.5,5.436722366392526,0.05296556433079796,0.10985408792046533,0.021970817584093066
"Nicotinate, methyl",93,12.0,5.2945633581356555,0.05182174019797334,0.11216313766992263,0.022432627533984527
"Nicotinate, methyl",93,12.5,5.156124038552996,0.05066832642161754,0.11419123344693885,0.02283824668938777
"Nicotinate, methyl",93,13.0,5.021305292511602,0.049513282337605914,0.11595038971242816,0.02319007794248563
"Nicotinate, methyl",93,13.5,4.890008769077954,0.048364078908252055,0.11745286789502343,0.023490573579004685
"Nicotinate, methyl",93,14.0,4.762147311410113,0.04722182859274886,0.11871333544272102,0.023742667088544202
"Nicotinate, methyl",93,14.5,4.637630011634917,0.04608977452284953,0.11974565356982671,0.02394913071396534
"Nicotinate, methyl",93,15.0,4.516365841756961,0.04497159535842557,0.12056326716377634,0.024112653432755267
"Nicotinate, methyl",93,15.5,4.398274065333393,0.0438682910375665,0.12117846586947559,0.024235693173895116
"Nicotinate, methyl",93,16.0,4.2832711160579375,0.042781598065244335,0.12160385698833134,0.02432077139766627
"Nicotinate, methyl",93,16.5,4.171264258762364,0.041713625128600974,0.12185325120412645,0.02437065024082529
"Nicotinate, methyl",93,17.0,4.06212036208936,0.04066567937775089,0.12194549182549938,0.024389098365099875
"Nicotinate, methyl",93,17.5,3.955814956037681,0.03963785935134559,0.12188396129268764,0.024376792258537526
"Nicotinate, methyl",93,18.0,3.8523440439809225,0.03863019174829297,0.12166921103861587,0.024333842207723173
"Nicotinate, methyl",93,18.5,3.751557137623909,0.03764368188475894,0.12132200462542017,0.024264400925084036
"Nicotinate, methyl",93,19.0,3.653377702816868,0.03667884103650695,0.12085290182170237,0.024170580364340475
"Nicotinate, methyl",93,19.5,3.5578057395597997,0.03573566920353699,0.12026190262746245,0.024052380525492488
"Nicotinate, methyl",93,20.0,3.4647383472900914,0.034814275675833284,0.11956230734720356,0.02391246146944071
"Nicotinate, methyl",93,20.5,3.374066004476483,0.033914776775465595,0.11876827207180042,0.023753654414360083
"Nicotinate, methyl",93,21.0,3.285788684705033,0.03303717253048799,0.11787980021535942,0.023575960043071883
"Nicotinate, methyl",93,21.5,3.1998887913673553,0.032181218816128204,0.11689859624859199,0.0233797192497184
"Nicotinate, methyl",93,22.0,3.116286581613946,0.03134629497608915,0.1158334375675456,0.023166687513509122
"Nicotinate, methyl",93,22.5,3.034903472753258,0.030532220711108737,0.11469390928067645,0.02293878185613529
"Nicotinate, methyl",93,23.0,2.955661628404723,0.029738833310142883,0.11348953989509068,0.022697907979018137
"Nicotinate, methyl",93,23.5,2.8784832121877746,0.028965970062147486,0.11222985791789442,0.02244597158357888
"Nicotinate, methyl",93,24.0,2.8032903877218467,0.02821346825607845,0.1109243918561938,0.02218487837123876
"Nicotinate, methyl",93,24.5,2.7300094857835817,0.02748112546088921,0.10958196732950919,0.021916393465901837
"Nicotinate, methyl",93,25.0,2.658633479939229,0.02676810402789355,0.10820016910727567,0.021640033821455136
"Nicotinate, methyl",93,25.5,2.58913033139584,0.026073804718169665,0.10678080087265725,0.02135616017453145
"Nicotinate, methyl",93,26.0,2.5214487801909105,0.025397811502802896,0.10532890840427578,0.021065781680855156
"Nicotinate, methyl",93,26.5,2.455537566361933,0.02473970835287858,0.10384953748075315,0.02076990749615063
"Nicotinate, methyl",93,27.0,2.391345429946402,0.024099079239482058,0.10234773388071128,0.020469546776142256
"Nicotinate, methyl",93,27.5,2.3288211109818113,0.02347550813369867,0.10082854338277206,0.02016570867655441
"Nicotinate, methyl",93,28.0,2.2679234910589106,0.02286832536324767,0.09929488226251705,0.01985897645250341
"Nicotinate, methyl",93,28.5,2.2086248352276,0.022276526531418817,0.09774685656358142,0.019549371312716286
"Nicotinate, methyl",93,29.0,2.150882635932918,0.02169947670889288,0.09618767425158097,0.019237534850316193
"Nicotinate, methyl",93,29.5,2.094654002531948,0.021136550547498193,0.09462062373217306,0.018924124746434613
"Nicotinate, methyl",93,30.0,2.039896044381774,0.020587122699063105,0.09304899341101504,0.018609798682203006
"Nicotinate, methyl",93,30.5,1.9865658708394782,0.020050567815415955,0.09147607169376426,0.018295214338752853
"Nicotinate, methyl",93,31.0,1.9346219363156023,0.01952632806728697,0.08990489251324355,0.01798097850264871
"Nicotinate, methyl",93,31.5,1.8840389173335657,0.01901465994192481,0.0883354207145557,0.01766708414291114
"Nicotinate, methyl",93,32.0,1.83478433038496,0.018515460507787594,0.08676897576078232,0.017353795152156466
"Nicotinate, methyl",93,32.5,1.786821669218947,0.018028424899982753,0.0852076381841384,0.01704152763682768
"Nicotinate, methyl",93,33.0,1.740114427584688,0.017553248253617714,0.08365348851683889,0.016730697703367776
"Nicotinate, methyl",93,33.5,1.6946260992313453,0.017089625703799873,0.08210860729109881,0.01642172145821976
"Nicotinate, methyl",93,34.0,1.6503201779080803,0.016637252385636663,0.08057507503913308,0.016115015007826618
"Nicotinate, methyl",93,34.5,1.6071536374310094,0.01619675863168939,0.07905313170702616,0.01581062634140523
"Nicotinate, methyl",93,35.0,1.5651011777239305,0.015769490391372196,0.07754073828062583,0.015508147656125165
"Nicotinate, methyl",93,35.5,1.5241624420703725,0.015355460563048406,0.0760378733031506,0.015207574660630118
"Nicotinate, methyl",93,36.0,1.4842926008327881,0.014953302791797369,0.07454731263145757,0.014909462526291514
"Nicotinate, methyl",93,36.5,1.445455952140744,0.014561928926364438,0.07307126692990346,0.01461425338598069
"Nicotinate, methyl",93,37.0,1.4076503489523935,0.014181302958025693,0.07160981202913294,0.014321962405826588
"Nicotinate, methyl",93,37.5,1.370824962783995,0.013810572426061218,0.07016474312317002,0.014032948624634004
"Nicotinate, methyl",93,38.0,1.3349582908356328,0.013449376700152213,0.06873681966213134,0.013747363932426268
"Nicotinate, methyl",93,38.5,1.3000439846486274,0.013097659549593804,0.06732616270697865,0.013465232541395731
"Nicotinate, methyl",93,39.0,1.266028771169618,0.012754949114759502,0.06593378814005499,0.013186757628010998
"Nicotinate, methyl",93,39.5,1.232900645596082,0.012421139064562997,0.06455992488510591,0.012911984977021182
"Nicotinate, methyl",93,40.0,1.2006548796150924,0.0120961854650929,0.06320463988743423,0.012640927977486846
"Nicotinate, methyl",93,40.5,1.1692409236890933,0.011779618626855674,0.0618686488471537,0.01237372976943074
"Nicotinate, methyl",93,41.0,1.1386451112144973,0.011471311564315391,0.06055214526138051,0.012110429052276103
"Nicotinate, methyl",93,41.5,1.1088641940666897,0.01117123127935869,0.059255160333146734,0.011851032066629347
"Nicotinate, methyl",93,42.0,1.0798525640429109,0.010878914432420948,0.057978132196570414,0.011595626439314083
"Nicotinate, methyl",93,42.5,1.0515955106937132,0.010594211578164928,0.05672120216723524,0.011344240433447048
"Nicotinate, methyl",93,43.0,1.024092682639737,0.010317119140812183,0.05548435748468081,0.011096871496936162
"Nicotinate, methyl",93,43.5,0.9973313047343522,0.010047507210207352,0.054267386471204236,0.010853477294240847
"Nicotinate, methyl",93,44.0,0.9712883850425015,0.009785142133223195,0.05307031032889181,0.010614062065778362
"Nicotinate, methyl",93,44.5,0.945941532135341,0.009529796399216885,0.05189325577060188,0.010378651154120375
"Nicotinate, methyl",93,45.0,0.9212683545840263,0.009281242497545595,0.05073634950919277,0.010147269901838554
"Nicotinate, methyl",93,45.5,0.8972464609597139,0.009039252917566503,0.04959971825752283,0.009919943651504566
"Nicotinate, methyl",93,46.0,0.8738534598335592,0.00880360014863678,0.04848348872845038,0.009696697745690076
"Nicotinate, methyl",93,46.5,0.8510669597767182,0.008574056680113604,0.047387787634833776,0.009477557526966756
"Nicotinate, methyl",93,47.0,0.828864569360347,0.008350395001354148,0.046312741689531346,0.00926254833790627
"Nicotinate, methyl",93,47.5,0.8072238971556012,0.00813238760171559,0.04525847760540143,0.009051695521080285
"Nicotinate, methyl",93,48.0,0.7861240331889346,0.007919817902807148,0.044225059350170785,0.008845011870034157
p-Nitrophenol; 4-nitrophenol,53,0.0,10.0,0.0,0.0,0.0
p-Nitrophenol; 4-nitrophenol,53,0.5,9.617600668098154,0.1258024435250176,0.009614820945274247,0.0019229641890548496
p-Nitrophenol; 4-nitrophenol,53,1.0,9.249824196999299,0.2265981792314835,0.03526583595415648,0.007053167190831296
p-Nitrophenol; 4-nitrophenol,53,1.5,8.896111376893286,0.3065895818508052,0.07282658287570389,0.014565316575140777
p-Nitrophenol; 4-nitrophenol,53,2.0,8.55592455181111,0.36928687311078234,0.11894698782361779,0.023789397564723556
p-Nitrophenol; 4-nitrophenol,53,2.5,8.228746469168597,0.4176381238131716,0.17090128781176053,0.03418025756235211
p-Nitrophenol; 4-nitrophenol,53,3.0,7.914079657555505,0.4541109839801631,0.2264923161017204,0.04529846322034408
p-Nitrophenol; 4-nitrophenol,53,3.5,7.611445482666832,0.4807866235964095,0.2839420857437447,0.05678841714874894
p-Nitrophenol; 4-nitrophenol,53,4.0,7.320384009000782,0.49937050736355404,0.3418793189522166,0.06837586379044333
p-Nitrophenol; 4-nitrophenol,53,4.5,7.040452685130646,0.5113025205824944,0.3992117949536919,0.07984235899073838
p-Nitrophenol; 4-nitrophenol,53,5.0,6.771225952430932,0.5177902339199738,0.455087773971758,0.0910175547943516
p-Nitrophenol; 4-nitrophenol,53,5.5,6.5122944076468485,0.5198453158430206,0.5088549891453086,0.10177099782906171
p-Nitrophenol; 4-nitrophenol,53,6.0,6.2632644521666645,0.5183121338942288,0.5600275208147015,0.1120055041629403
p-Nitrophenol; 4-nitrophenol,53,6.5,6.023757328874789,0.5138961805043052,0.6082546941612339,0.12165093883224679
p-Nitrophenol; 4-nitrophenol,53,7.0,5.793409030569884,0.5071740195283284,0.6533094649649819,0.13066189299299638
p-Nitrophenol; 4-nitrophenol,53,7.5,5.571869157643747,0.49863529715920346,0.6950415209356628,0.13900830418713256
p-Nitrophenol; 4-nitrophenol,53,8.0,5.358801562606406,0.4886760098559726,0.73338399535879,0.14667679907175799
p-Nitrophenol; 4-nitrophenol,53,8.5,5.153886977904805,0.47761783417073356,0.7683267337459971,0.15366534674919943
p-Nitrophenol; 4-nitrophenol,53,9.0,4.956809195965317,0.465752583963012,0.7998887934235023,0.15997775868470046
p-Nitrophenol; 4-nitrophenol,53,9.5,4.767265309146951,0.45332194768742745,0.8281243319068051,0.16562486638136104
p-Nitrophenol; 4-nitrophenol,53,10.0,4.584975958654547,0.4404904008059267,0.8531362974317225,0.1706272594863445
p-Nitrophenol; 4-nitrophenol,53,10.5,4.409651008392481,0.4274577872386216,0.8750053684983649,0.17500107369967297
p-Nitrophenol; 4-nitrophenol,53,11.0,4.2410334291056735,0.41431590484810366,0.8938817805018399,0.17877635610036796
p-Nitrophenol; 4-nitrophenol,53,11.5,4.0788647240392235,0.40116134096273565,0.909912686019801,0.1819825372039602
p-Nitrophenol; 4-nitrophenol,53,12.0,3.922892191730272,0.3880883764351832,0.923238731644145,0.18464774632882902
p-Nitrophenol; 4-nitrophenol,53,12.5,3.7728894394827615,0.3751411576267848,0.9340156430565519,0.18680312861131038
p-Nitrophenol; 4-nitrophenol,53,13.0,3.628606611841163,0.3623890008470631,0.9423995465308647,0.18847990930617292
p-Nitrophenol; 4-nitrophenol,53,13.5,3.4896734056707466,0.34988724674009186,0.9486471221577999,0.18972942443156
p-Nitrophenol; 4-nitrophenol,53,14.0,3.3559947271711073,0.33764363300330674,0.9528277779555455,0.1905655555911091
p-Nitrophenol; 4-nitrophenol,53,14.5,3.22756557300463,0.32565865240405867,0.9549450322810854,0.19098900645621708
p-Nitrophenol; 4-nitrophenol,53,15.0,3.1040145086255717,0.3139688866866351,0.9552600786474269,0.19105201572948538
p-Nitrophenol; 4-nitrophenol,53,15.5,2.985110963024719,0.30259704426573725,0.953935055047883,0.1907870110095766
p-Nitrophenol; 4-nitrophenol,53,16.0,2.870854936202071,0.2915431251413651,0.9509699614824537,0.19019399229649075
p-Nitrophenol; 4-nitrophenol,53,16.5,2.760985684442471,0.2808186275468247,0.9465454224947327,0.18930908449894654
p-Nitrophenol; 4-nitrophenol,53,17.0,2.6552257763700475,0.27043578560512926,0.9408536226427072,0.18817072452854144
p-Nitrophenol; 4-nitrophenol,53,17.5,2.5535751457626352,0.26039460223653293,0.9338946078003442,0.18677892156006884
p-Nitrophenol; 4-nitrophenol,53,18.0,2.4558648154537743,0.250690043969564,0.925786148700418,0.18515722974008358
p-Nitrophenol; 4-nitrophenol,53,18.5,2.361791176463373,0.2413130669365099,0.916739849388682,0.1833479698777364
p-Nitrophenol; 4-nitrophenol,53,19.0,2.2713481192478167,0.23226348914702172,0.9067599679873628,0.18135199359747256
p-Nitrophenol; 4-nitrophenol,53,19.5,2.184449935569695,0.2235361598956876,0.8959029656897103,0.17918059313794205
p-Nitrophenol; 4-nitrophenol,53,20.0,2.100783718843931,0.21511227480979103,0.8843749729646586,0.1768749945929317
p-Nitrophenol; 4-nitrophenol,53,20.5,2.020320743977882,0.20699010763180303,0.8721949127658913,0.17443898255317827
p-Nitrophenol; 4-nitrophenol,53,21.0,1.943026733671275,0.19916716344836402,0.859383352030158,0.1718766704060316
p-Nitrophenol; 4-nitrophenol,53,21.5,1.8686210109106896,0.19162301285503044,0.8461087015230745,0.1692217403046149
p-Nitrophenol; 4-nitrophenol,53,22.0,1.7970415755082347,0.18435314309566844,0.8324081623641181,0.1664816324728236
p-Nitrophenol; 4-nitrophenol,53,22.5,1.7282867318041337,0.17735738187473135,0.8182823771747348,0.16365647543494696
p-Nitrophenol; 4-nitrophenol,53,23.0,1.6622748164171142,0.17062824999014609,0.8037685722076232,0.16075371444152464
p-Nitrophenol; 4-nitrophenol,53,23.5,1.5988595896173352,0.1641538550750331,0.7889449222260626,0.15778898444521253
p-Nitrophenol; 4-nitrophenol,53,24.0,1.5379021323346418,0.15792338383065402,0.7738893982555358,0.15477787965110718
p-Nitrophenol; 4-nitrophenol,53,24.5,1.4792635254988762,0.15192602295827048,0.7586799713215263,0.15173599426430526
p-Nitrophenol; 4-nitrophenol,53,25.0,1.422804850039883,0.14615095915914414,0.743394612449517,0.1486789224899034
p-Nitrophenol; 4-nitrophenol,53,25.5,1.368416257255669,0.14058909161955777,0.7280895203076083,0.14561790406152167
p-Nitrophenol; 4-nitrophenol,53,26.0,1.3161068111292087,0.13523832446603765,0.7127318334783896,0.14254636669567794
p-Nitrophenol; 4-nitrophenol,53,26.5,1.2658059444072955,0.1300918708869555,0.6973483306468136,0.1394696661293627
p-Nitrophenol; 4-nitrophenol,53,27.0,1.2174304602103176,0.12514220008127377,0.6819752495022081,0.13639504990044163
p-Nitrophenol; 4-nitrophenol,53,27.5,1.1708971616586648,0.12038178124795493,0.6666488277339018,0.13332976554678036
p-Nitrophenol; 4-nitrophenol,53,28.0,1.1261228518727255,0.11580308358596132,0.6514053030312233,0.13028106060624467
p-Nitrophenol; 4-nitrophenol,53,28.5,1.0830494303949938,0.11139883955481149,0.6362586749357803,0.12725173498715606
p-Nitrophenol; 4-nitrophenol,53,29.0,1.0416344388926393,0.10716194569934341,0.6212090823728056,0.12424181647456112
p-Nitrophenol; 4-nitrophenol,53,29.5,1.0018121844316208,0.10308505483427262,0.6062772526403197,0.12125545052806394
p-Nitrophenol; 4-nitrophenol,53,30.0,0.963516930186616,0.09916081931389668,0.5914839519287715,0.11829679038575429
p-Nitrophenol; 4-nitrophenol,53,30.5,0.9266829393323024,0.0953818914925131,0.5768499464286099,0.11536998928572198
p-Nitrophenol; 4-nitrophenol,53,31.0,0.8912462979535232,0.09174124095389234,0.5623947874739404,0.11247895749478809
p-Nitrophenol; 4-nitrophenol,53,31.5,0.8571692932648929,0.08823639689793052,0.5481205649741093,0.10962411299482186
p-Nitrophenol; 4-nitrophenol,53,32.0,0.8244047330106226,0.0848632388725242,0.5340356863163981,0.10680713726327962
p-Nitrophenol; 4-nitrophenol,53,32.5,0.7928985630621792,0.08161645229745856,0.5201531318998498,0.10403062637996996
p-Nitrophenol; 4-nitrophenol,53,33.0,0.7625967292910305,0.07849072259251876,0.506485882123508,0.1012971764247016
p-Nitrophenol; 4-nitrophenol,53,33.5,0.7334451775686437,0.07548073517748986,0.493046917386416,0.0986093834772832
p-Nitrophenol; 4-nitrophenol,53,34.0,0.7053774362206097,0.0725809493084247,0.4798451335979539,0.09596902671959077
p-Nitrophenol; 4-nitrophenol,53,34.5,0.6783288373039854,0.06978793222187159,0.46687527850203386,0.09337505570040677
p-Nitrophenol; 4-nitrophenol,53,35.0,0.6522961710046252,0.06710155863229153,0.4541367710107237,0.09082735420214474
p-Nitrophenol; 4-nitrophenol,53,35.5,0.6272794373225291,0.0645218285396845,0.4416296111240234,0.08832592222480468
p-Nitrophenol; 4-nitrophenol,53,36.0,0.6032720753338986,0.06204803639400947,0.4293543087460145,0.0858708617492029
p-Nitrophenol; 4-nitrophenol,53,36.5,0.5801605274749569,0.05966797041743688,0.41731968938161773,0.08346393787632354
p-Nitrophenol; 4-nitrophenol,53,37.0,0.5579035758346405,0.057377198109340874,0.40552895641830305,0.0811057912836606
p-Nitrophenol; 4-nitrophenol,53,37.5,0.5365012204129492,0.05517571946972147,0.3939821098560704,0.07879642197121409
p-Nitrophenol; 4-nitrophenol,53,38.0,0.5159534612098833,0.05306353449857867,0.38267914969491973,0.07653582993898395
p-Nitrophenol; 4-nitrophenol,53,38.5,0.4962081831035676,0.05103469422583177,0.37162104173367316,0.07432420834673463
p-Nitrophenol; 4-nitrophenol,53,39.0,0.4771823314335698,0.04907971791590538,0.3608093251435029,0.07216186502870058
p-Nitrophenol; 4-nitrophenol,53,39.5,0.45887483622400943,0.04719848343045903,0.3502440197532303,0.07004880395064605
p-Nitrophenol; 4-nitrophenol,53,40.0,0.44128569747488644,0.04539099076949271,0.33992512556285526,0.06798502511257105
p-Nitrophenol; 4-nitrophenol,53,40.5,0.42440279016227445,0.04365596187958874,0.3298517999987162,0.06597035999974324
